name,lat,lon,nearest_station_id,distance_km
Blakehurst,-33.9898519,151.1085596,66037,7.653345531429149
Punchbowl,-33.928717,151.0522591,66194,6.181703973304559
Meadowbank,-33.8174993,151.0884249,66212,2.37656834858569
Mosman,-33.8283536,151.2476855,66196,2.043136659914443
Riverwood,-33.9472222,151.0530556,66137,7.182901850505475
Castle Cove,-33.7865285,151.2143187,66202,7.190548625511008
Dulwich Hill,-33.9045849,151.1386091,66194,2.322266743741222
Five Dock,-33.8690024,151.1290231,66194,4.337833287078542
Umina,-33.5177778,151.3094444,61425,10.401284527275816
Campsie,-33.9143894,151.1032133,66194,1.3479834808108568
Hunters Hill,-33.8298901,151.1360045,66212,5.926219842761002
Mortdale,-33.9672997,151.0721865,66194,7.845507506800108
Chatswood,-33.7967377,151.1814306,66214,7.302282402653782
Kogarah,-33.968226,151.1354509,66037,4.225131351670148
Pennant Hills,-33.7384663,151.0716639,66212,10.634420751289522
Lidcombe,-33.8630649,151.0456771,66195,2.1279842286487707
Burwood,-33.8858088,151.1024805,66194,2.4352138442140085
Hornsby,-33.5724083,151.1317755,66059,15.777073583282561
Epping,-33.7718546,151.0745367,66212,6.914334881526466
Dee Why West,-33.73441,151.28278,66059,7.192458238857336
Harbord,-33.7750987,151.2844815,66202,4.484424198890259
Sefton,-33.8873088,151.0106256,66137,4.188925294641354
Marrickville,-33.9104,151.1560775,66194,3.9605468797425765
Greenacre Park,-33.9077491,151.0553178,66194,5.34766982521106
Enfield,-33.8900628,151.0959145,66194,2.372504865575123
Arncliffe,-33.938236,151.145508,66037,2.6994130374139256
Revesby,-33.9436876,151.0137191,66137,4.010627791429981
Cardiff,-32.9430556,151.6552778,61055,13.578994218282904
Top Ryde,-33.8124513,151.1065649,66212,3.989138809668695
Narrabeen,-33.7135699,151.2978164,66059,7.1500059523714175
Bankstown,-33.9171897,151.0335881,66137,4.588800887311928
Concord,-33.8556716,151.1067667,66195,3.9011090852374233
Caringbah,-34.0354477,151.1248018,66043,8.674896270675424
Bass Hill,-33.8986251,150.9974484,66137,2.465220942957061
Newcastle Cbd,-33.8684074,151.2101958,66062,0.9836472962330619
Maroubra,-33.9453441,151.2456824,66051,4.208381604972802
Balgowlah North,-33.7881457,151.2507285,66202,4.321256872252483
Adamstown,-32.9337786,151.7200237,61055,7.485855826712651
Jesmond,-32.9036111,151.6941667,61055,9.827933456792325
Kirrawee,-34.0344781,151.0726428,66161,12.296744178020143
Beacon Hill,-33.751787,151.2600828,66202,7.424855596812343
Woy Woy,-33.4880548,151.3274925,61425,6.689383672128211
Charmhaven,-33.2230209,151.5057999,61366,9.24321904259634
Charlestown,-32.9640725,151.6939632,61055,10.963920601612086
St. Peters,-33.9111235,151.1761345,66037,3.9549554672911387
Brookvale,-33.7628854,151.2707024,66202,5.977446295874742
Noraville,-33.2643752,151.5581978,61366,2.552178161432523
Cronulla,-34.0575259,151.1523851,66043,8.05295977725867
Broadmeadow,-32.9231318,151.7344455,61055,5.970788990801502
Rockdale,-33.9542619,151.1403655,66037,3.13186905919623
Gore Hill,-33.815,151.1844444,66214,5.2844579010429085
Erina,-33.44,151.3927778,61425,2.9503375203511184
Leightonfield,-33.8815246,150.9852256,66137,4.025722124365845
Potts Hill,-33.8922191,151.0329222,66137,5.33980761866283
Gateshead,-32.9816667,151.6927778,61055,12.093868037147166
Pymble,-33.7450185,151.1424708,66059,9.739031394995797
Mascot,-33.9289562,151.1951782,66037,2.819510868982403
Milperra,-33.9388237,150.9846424,66137,2.3684021111836517
Matraville,-33.9639325,151.2334198,66051,2.6177911844128228
Mayfield West,-32.890084,151.7262824,61055,7.415095225671387
Botany,-33.947829,151.1990644,66037,2.392056081082189
Edgeworth,-32.9197222,151.6311111,61055,15.54269201926246
Flemington,-33.8648765,151.069948,66195,1.507604175952457
Zetland,-33.9076623,151.2082183,66062,5.245952249921591
Swansea,-33.0866519,151.6346059,61412,15.85426473175845
Avoca,-34.6130929,150.4790842,68239,11.095193529582506
Jewells,-33.0066667,151.6877778,61055,14.242215147618653
Auburn,-33.8545702,151.0255673,66195,3.6028549185960306
Green Square,-33.9061988,151.2024361,66062,5.079856069376884
Maryland,-32.8788889,151.6636111,61055,13.281894860455465
Argenton,-32.9352978,151.632185,61055,15.55612881381326
Macquarie Park,-33.7814961,151.1256747,66212,7.657922669062431
Telarah,-32.7234001,151.5398203,61428,5.358366027824309
Nelson Bay,-32.7218138,152.1440889,61078,29.724658077245763
Lisarow,-33.3816667,151.3761111,61087,4.607420533802256
Berowra,-33.6235384,151.1531676,66059,10.027869430560088
Homebush Bay,-33.8306908,151.0805789,66212,0.8793825622036441
Somersby,-33.365,151.2844444,61087,5.294513678857357
Morisset,-33.1090883,151.4879121,61412,3.203767128280141
West Gosford,-33.415,151.3177778,61087,2.4680453773171567
Wyong,-33.2825132,151.4256691,61366,13.966539958116368
Rutherford,-32.7130291,151.525869,61428,3.712794607242866
Rothbury,-32.709925,151.3266706,61260,9.154929349494989
Muswellbrook,-32.4881159,150.516408,62100,37.60240095180263
